,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
EPL,2020,191,Alex Telles,89,DL,0,1,2,0.016254646703600883,0.15288852155208588,85,1,1828,0.2771494686603546,0.2608948051929474
EPL,2020,192,Trent Alexander-Arnold,87,DR,1,1,1,0.07836286723613739,0.3462759852409363,90,1,1791,1.8660619258880615,1.4414230585098267
EPL,2020,193,Andrew Robertson,87,DL,0,0,1,0.0,0.060365814715623856,90,0,1688,1.477887511253357,1.4175217151641846
EPL,2020,194,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.1067972257733345,0.1067972257733345
EPL,2020,195,Oleksandr Zinchenko,88,DL,0,0,0,0.07071387022733688,0.0,90,2,2958,0.1067972257733345,0.06272256374359131
EPL,2020,196,Aaron Wan-Bissaka,89,DR,0,0,2,0.08664830029010773,0.45328956842422485,90,1,5584,0.559451699256897,0.439156174659729
EPL,2020,197,Luke Shaw,89,DL,0,0,3,0.09913071990013123,0.7513329982757568,90,1,1006,1.2926673889160156,0.4569844603538513
EPL,2020,198,Callum Hudson-Odoi,80,DMR,0,1,3,0.14839909970760345,0.3106173276901245,74,2,6456,0.8505027890205383,0.5240488052368164
EPL,2020,199,Marcos Alonso,80,DML,1,0,1,0.3329852819442749,0.026965584605932236,90,2,1621,1.065482497215271,0.7324972152709961
EPL,2020,200,Timothy Castagne,75,DR,0,0,0,0.0,0.0,36,0,6157,0.43533462285995483,0.43533462285995483
EPL,2020,201,James Justin,75,DL,0,0,0,0.09534992277622223,0.0,90,1,7753,0.6324214339256287,0.5370714664459229
EPL,2020,202,Trent Alexander-Arnold,87,DR,0,0,0,0.0,0.0,90,0,1791,1.157038688659668,1.157038688659668
EPL,2020,203,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,1.1432422399520874,1.1432422399520874
EPL,2020,204,Aaron Wan-Bissaka,89,DR,1,0,0,0.6151849627494812,0.0,90,1,5584,2.19362473487854,1.5784398317337036
EPL,2020,205,Luke Shaw,89,DL,0,2,5,0.019085945561528206,1.1466081142425537,48,1,1006,1.6871092319488525,1.1736948490142822
EPL,2020,206,João Cancelo,88,DR,0,0,0,0.22262340784072876,0.0,65,3,2379,0.8354767560958862,0.6128533482551575
EPL,2020,207,Aymeric Laporte,88,DL,0,0,0,0.0,0.0,90,0,2498,0.2606375515460968,0.2606375515460968
EPL,2020,208,Ricardo Pereira,75,DR,0,0,1,0.0,0.07963529974222183,90,0,3303,1.071632981300354,0.9919977188110352
EPL,2020,209,James Justin,75,DL,1,0,0,0.9747472405433655,0.0,90,1,7753,1.1049495935440063,1.1049495935440063
EPL,2020,210,Trent Alexander-Arnold,87,DR,0,0,2,0.0,0.42252975702285767,90,0,1791,0.8028815984725952,0.4092034101486206
EPL,2020,211,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,0.8248170614242554,0.8248170614242554
EPL,2020,212,Reece James,80,DMR,0,0,3,0.0893055722117424,0.23932552337646484,90,1,8067,0.8039566874504089,0.4753255844116211
EPL,2020,213,Marcos Alonso,80,DML,0,0,1,0.1420481652021408,0.04826914146542549,90,2,1621,0.27224573493003845,0.1278625875711441
EPL,2020,214,Aaron Wan-Bissaka,89,DR,0,1,2,0.0,0.10450972616672516,90,0,5584,0.870968759059906,0.7977861762046814
EPL,2020,215,Luke Shaw,89,DL,0,1,1,0.11162280291318893,0.03677608445286751,90,1,1006,0.3211458921432495,0.3211458921432495
EPL,2020,216,Ricardo Pereira,75,DR,0,0,0,0.0,0.0,90,0,3303,0.044674139469861984,0.044674139469861984
EPL,2020,217,James Justin,75,DL,0,0,0,0.0,0.0,90,0,7753,0.14823709428310394,0.14823709428310394
EPL,2020,218,Trent Alexander-Arnold,87,DR,0,0,2,0.0,0.1605209857225418,90,0,1791,0.20675021409988403,0.08958115428686142
EPL,2020,219,Andrew Robertson,87,DL,0,0,0,0.0,0.0,87,0,1688,0.05289136618375778,0.05289136618375778
EPL,2020,220,João Cancelo,88,DR,0,0,0,0.0,0.0,90,0,2379,0.09570378065109253,0.09570378065109253
EPL,2020,221,Oleksandr Zinchenko,88,DL,0,0,0,0.01621885783970356,0.0,90,1,2958,0.11192264407873154,0.09570378065109253
EPL,2020,222,Daniel Amartey,75,DR,0,0,0,0.0,0.0,90,0,759,0.450018972158432,0.450018972158432
EPL,2020,223,Ricardo Pereira,75,DL,0,0,0,0.0,0.0,90,0,3303,0.1287052184343338,0.1287052184343338
EPL,2020,224,Trent Alexander-Arnold,87,DR,0,0,2,0.13986574113368988,0.4052402377128601,90,3,1791,0.5613426566123962,0.21339651942253113
EPL,2020,225,Andrew Robertson,87,DL,0,0,1,0.08451497554779053,0.023133208975195885,90,2,1688,0.19526542723178864,0.08761724084615707
EPL,2020,226,João Cancelo,88,DR,0,0,3,0.060042526572942734,0.2850041091442108,90,1,2379,1.1419674158096313,0.7969207763671875
EPL,2020,227,Oleksandr Zinchenko,88,DL,0,0,0,0.014913820661604404,0.0,90,1,2958,0.6014608144760132,0.6014608144760132
EPL,2020,228,Aaron Wan-Bissaka,89,DR,0,0,1,0.0,0.04386264830827713,90,0,5584,0.18297649919986725,0.13911384344100952
EPL,2020,229,Luke Shaw,89,DL,0,1,4,0.0,0.17966409027576447,90,0,1006,0.20738928020000458,0.08681128174066544
EPL,2020,230,Callum Hudson-Odoi,80,DMR,0,0,2,0.0,0.15290915966033936,81,0,6456,0.5500872135162354,0.397178053855896
EPL,2020,231,Marcos Alonso,80,DML,0,0,2,0.16301128268241882,0.5169825553894043,90,5,1621,0.6661460995674133,0.48120465874671936
EPL,2020,232,Kyle Walker,88,DR,0,0,1,0.0,0.10502532869577408,90,0,638,0.3732055425643921,0.2681802213191986
EPL,2020,233,João Cancelo,88,DL,0,0,1,0.035906314849853516,0.05918130651116371,90,2,2379,0.39093512296676636,0.29584750533103943
EPL,2020,234,Reece James,80,DMR,0,0,1,0.08272937685251236,0.08066876232624054,90,1,8067,0.2232753336429596,0.05987720191478729
EPL,2020,235,Marcos Alonso,80,DML,0,0,2,0.1496182233095169,0.3995222747325897,90,2,1621,0.2232753336429596,0.08272937685251236
EPL,2020,236,Trent Alexander-Arnold,87,DR,0,0,2,0.07367805391550064,0.05870236083865166,90,2,1791,0.0815536379814148,0.05976453423500061
EPL,2020,237,Andrew Robertson,87,DL,0,0,2,0.0,0.061694614589214325,90,0,1688,0.638559103012085,0.638559103012085
EPL,2020,238,Timothy Castagne,75,DR,0,0,1,0.0,0.027494724839925766,90,0,6157,0.2840113937854767,0.2840113937854767
EPL,2020,239,Luke Thomas,75,DL,0,0,1,0.03152850642800331,0.046844299882650375,90,1,8562,0.11428805440664291,0.06744375079870224
EPL,2020,240,João Cancelo,88,DR,0,0,0,0.39720070362091064,0.0,90,2,2379,0.6215400695800781,0.5752782225608826
EPL,2020,241,Oleksandr Zinchenko,88,DL,0,0,2,0.12454944849014282,0.15758687257766724,90,2,2958,1.261347770690918,1.049101710319519
EPL,2020,242,Aaron Wan-Bissaka,89,DR,0,0,0,0.03336208686232567,0.0,90,1,5584,0.21256625652313232,0.17920418083667755
EPL,2020,243,Luke Shaw,89,DL,0,0,5,0.0,0.29256516695022583,90,0,1006,0.2611725330352783,0.2611725330352783
EPL,2020,244,Kyle Walker,88,DR,0,0,0,0.014604183845221996,0.0,90,1,638,0.07035387307405472,0.055749692022800446
EPL,2020,245,Oleksandr Zinchenko,88,DL,0,0,2,0.0,0.11760079860687256,90,0,2958,0.11760079860687256,0.10381745547056198
EPL,2020,246,Timothy Castagne,75,DR,0,0,0,0.0,0.0,90,0,6157,0.0374869704246521,0.0374869704246521
EPL,2020,247,Luke Thomas,75,DL,0,0,0,0.0,0.0,50,0,8562,0.0,0.0
EPL,2020,248,Callum Hudson-Odoi,80,DMR,0,0,2,0.05832311138510704,0.5690121054649353,48,1,6456,0.6273351907730103,0.5464611649513245
EPL,2020,249,Ben Chilwell,80,DML,0,0,1,0.021266261115670204,0.10592465847730637,90,1,782,0.789664626121521,0.662473738193512
EPL,2020,250,Aaron Wan-Bissaka,89,DR,0,0,1,0.0,0.06342530250549316,90,0,5584,0.09915091842412949,0.03572562336921692
EPL,2020,251,Luke Shaw,89,DL,0,0,3,0.0,0.05817224085330963,90,0,1006,0.0995030403137207,0.06088913604617119
EPL,2020,252,Trent Alexander-Arnold,87,DR,0,0,3,0.21285094320774078,0.7894177436828613,90,3,1791,1.3449007272720337,0.9603654146194458
EPL,2020,253,Andrew Robertson,87,DL,0,0,2,0.10982860624790192,0.6162334084510803,90,2,1688,0.8649280071258545,0.7550994157791138
EPL,2020,254,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.49781420826911926,0.49781420826911926
EPL,2020,255,João Cancelo,88,DL,0,0,2,0.09840158373117447,0.3415004014968872,90,2,2379,0.5928340554237366,0.4944324493408203
EPL,2020,256,Aaron Wan-Bissaka,89,DR,0,0,0,0.0,0.0,90,0,5584,0.29431986808776855,0.29431986808776855
EPL,2020,257,Luke Shaw,89,DL,0,0,2,0.031576987355947495,0.16546165943145752,90,1,1006,0.3331676125526428,0.26773539185523987
EPL,2020,258,Trent Alexander-Arnold,87,DR,0,0,2,0.015045098960399628,0.12739303708076477,90,1,1791,0.04035099223256111,0.0
EPL,2020,259,Andrew Robertson,87,DL,0,0,1,0.03274374455213547,0.021904898807406425,90,1,1688,0.08552895486354828,0.030880311504006386
EPL,2020,260,Reece James,80,DMR,0,0,1,0.0,0.02080155536532402,90,0,8067,0.3454178273677826,0.32461628317832947
EPL,2020,261,Ben Chilwell,80,DML,0,0,2,0.2623179256916046,0.10741931945085526,90,1,782,0.4755290746688843,0.3681097626686096
EPL,2020,262,Neco Williams,87,DR,0,0,2,0.037328094244003296,0.08832243084907532,77,1,8204,0.21350771188735962,0.087857186794281
EPL,2020,263,Andrew Robertson,87,DL,0,0,1,0.0,0.05402810499072075,90,0,1688,0.24212849140167236,0.18810038268566132
EPL,2020,264,João Cancelo,88,DR,0,0,1,0.017544662579894066,0.054408177733421326,66,1,2379,0.24866043031215668,0.17670759558677673
EPL,2020,265,Oleksandr Zinchenko,88,DL,0,0,2,0.02475670725107193,0.08522626757621765,90,1,2958,0.4234639108181,0.35310304164886475
EPL,2020,266,Aaron Wan-Bissaka,89,DR,0,0,0,0.0,0.0,90,0,5584,0.0,0.0
EPL,2020,267,Luke Shaw,89,DL,1,0,0,0.2185763567686081,0.0,90,2,1006,0.2185763567686081,0.0
EPL,2020,268,Reece James,80,DMR,0,0,1,0.06473109871149063,0.043822143226861954,90,2,8067,0.6209959387779236,0.5953207015991211
EPL,2020,269,Marcos Alonso,80,DML,0,0,4,0.11856425553560257,0.5240446329116821,90,2,1621,0.6940441727638245,0.12382105737924576
EPL,2020,270,Kyle Walker,88,DR,0,0,1,0.0,0.027112888172268867,90,0,638,1.2613117694854736,1.234198808670044
EPL,2020,271,Oleksandr Zinchenko,88,DL,0,0,2,0.027112888172268867,0.15112487971782684,84,1,2958,1.1930549144744873,1.027991771697998
EPL,2020,272,César Azpilicueta,80,DR,0,0,1,0.0,0.0919632613658905,90,0,681,0.23337282240390778,0.23337282240390778
EPL,2020,273,Ben Chilwell,80,DL,0,0,1,0.126924067735672,0.03666970878839493,90,2,782,0.6224849820137024,0.4588911831378937
EPL,2020,274,João Cancelo,88,DMR,0,1,2,0.0,0.9021272659301758,90,0,2379,0.38261547684669495,0.03889980912208557
EPL,2020,275,Benjamin Mendy,88,DML,0,0,0,0.0,0.0,90,0,3389,0.03889980912208557,0.03889980912208557
EPL,2020,276,Aaron Wan-Bissaka,89,DR,0,0,2,0.0,0.10411373525857925,90,0,5584,0.41182848811149597,0.3077147305011749
EPL,2020,277,Luke Shaw,89,DL,0,0,2,0.0,0.15226104855537415,90,0,1006,0.6224652528762817,0.6224652528762817
EPL,2020,278,Trent Alexander-Arnold,87,DR,0,0,3,0.0,0.344457745552063,90,0,1791,0.3859349191188812,0.3859349191188812
EPL,2020,279,Andrew Robertson,87,DL,0,0,0,0.0,0.0,90,0,1688,0.2651910185813904,0.2651910185813904
EPL,2020,280,Reece James,80,DMR,0,0,4,0.14874863624572754,0.28739744424819946,90,2,8067,0.22854042053222656,0.07979179173707962
EPL,2020,281,Marcos Alonso,80,DML,0,0,0,0.5049842000007629,0.0,90,3,1621,0.9522802233695984,0.4958268105983734
EPL,2020,282,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,1.1125434637069702,1.1125434637069702
EPL,2020,283,Benjamin Mendy,88,DL,1,0,0,0.12279040366411209,0.0,90,1,3389,0.18819516897201538,0.06540475785732269
EPL,2020,284,Trent Alexander-Arnold,87,DR,0,1,4,0.039871204644441605,0.5005190968513489,90,1,1791,1.0092942714691162,0.7594563364982605
EPL,2020,285,Andrew Robertson,87,DL,0,0,1,0.0,0.018054509535431862,64,0,1688,0.19486330449581146,0.17680878937244415
EPL,2020,286,Aaron Wan-Bissaka,89,DR,0,0,2,0.0,0.07650789618492126,90,0,5584,0.36342063546180725,0.36342063546180725
EPL,2020,287,Luke Shaw,89,DL,0,0,1,0.0,0.012808937579393387,90,0,1006,0.17008328437805176,0.17008328437805176
EPL,2020,288,João Cancelo,88,DR,0,0,3,0.05739468336105347,0.110831618309021,90,2,2379,0.30266937613487244,0.26342979073524475
EPL,2020,289,Benjamin Mendy,88,DL,0,0,0,0.04108511656522751,0.0,79,1,3389,0.1503123939037323,0.1503123939037323
EPL,2020,290,Trent Alexander-Arnold,87,DR,1,0,3,0.14768438041210175,0.09837735444307327,90,3,1791,0.3744305372238159,0.2555235028266907
EPL,2020,291,Andrew Robertson,87,DL,0,0,3,0.04401037469506264,0.16650937497615814,90,1,1688,0.14666055142879486,0.10265018045902252
EPL,2020,292,Callum Hudson-Odoi,80,DMR,0,1,5,0.14537490904331207,0.33557814359664917,77,2,6456,1.8056455850601196,1.4840887784957886
EPL,2020,293,Ben Chilwell,80,DML,0,0,1,0.19519199430942535,0.07540202885866165,90,3,782,0.6489551663398743,0.4840081036090851
EPL,2020,294,Aaron Wan-Bissaka,89,DR,0,0,1,0.04147118702530861,0.023106472566723824,90,1,5584,0.5945685505867004,0.5299908518791199
EPL,2020,295,Luke Shaw,89,DL,0,0,2,0.0,0.09637632220983505,90,0,1006,0.8404607176780701,0.8404607176780701
EPL,2020,296,Aaron Wan-Bissaka,89,DR,0,0,2,0.0,0.09227112680673599,90,0,5584,0.189463272690773,0.09719214588403702
EPL,2020,297,Luke Shaw,89,DL,0,0,6,0.0,0.318503737449646,90,0,1006,1.115807056427002,1.077495813369751
EPL,2020,298,Trent Alexander-Arnold,87,DR,0,1,2,0.0,0.41235414147377014,90,0,1791,0.42720121145248413,0.014847059734165668
EPL,2020,299,Andrew Robertson,87,DL,0,0,2,0.0,0.14836767315864563,90,0,1688,0.354974627494812,0.354974627494812
EPL,2020,300,Reece James,80,DMR,0,0,1,0.0,0.09585259109735489,90,0,8067,0.16926242411136627,0.16926242411136627
EPL,2020,301,Marcos Alonso,80,DML,0,0,0,0.0,0.0,69,0,1621,0.01156335324048996,0.01156335324048996
EPL,2020,302,Kyle Walker,88,DR,0,0,0,0.01609821617603302,0.0,90,1,638,0.19455060362815857,0.17845238745212555
EPL,2020,303,Oleksandr Zinchenko,88,DL,0,0,0,0.02790272794663906,0.0,90,1,2958,0.7637664675712585,0.7637664675712585
EPL,2020,304,Trent Alexander-Arnold,87,DR,0,0,2,0.09390837699174881,0.19483335316181183,90,3,1791,0.6082724332809448,0.4134390950202942
EPL,2020,305,Andrew Robertson,87,DL,0,0,2,0.028941508382558823,0.18213486671447754,90,1,1688,0.5846868753433228,0.4021020531654358
EPL,2020,306,César Azpilicueta,80,DMR,0,0,2,0.0,0.17374639213085175,87,0,681,0.8145541548728943,0.6408077478408813
EPL,2020,307,Ben Chilwell,80,DML,0,1,3,0.0,0.44433924555778503,90,0,782,0.4812169671058655,0.03687771037220955
EPL,2020,308,Aaron Wan-Bissaka,89,DR,0,0,1,0.0,0.10162988305091858,90,0,5584,0.1195342093706131,0.01790432445704937
EPL,2020,309,Luke Shaw,89,DL,0,0,5,0.0,0.34871551394462585,90,0,1006,0.28772035241127014,0.10016026347875595
EPL,2020,310,João Cancelo,88,DR,0,0,0,0.09708564728498459,0.0,90,1,2379,0.5321908593177795,0.43510523438453674
EPL,2020,311,Benjamin Mendy,88,DL,0,1,2,0.0,0.1766027957201004,90,0,3389,0.6632922887802124,0.5965655446052551
EPL,2020,312,Reece James,80,DMR,0,0,0,0.0,0.0,90,0,8067,0.0,0.0
EPL,2020,313,Ben Chilwell,80,DML,0,0,0,0.0,0.0,82,0,782,0.04210798442363739,0.04210798442363739
EPL,2020,314,Reece James,80,DMR,0,0,2,0.12987197935581207,0.01781250350177288,90,3,8067,0.2528535723686218,0.15953609347343445
EPL,2020,315,Marcos Alonso,80,DML,1,0,2,0.161032572388649,0.08633154630661011,90,2,1621,0.40159693360328674,0.15423281490802765
EPL,2020,316,Trent Alexander-Arnold,87,DR,0,0,5,0.0,0.4884321987628937,90,0,1791,0.49191591143608093,0.41933903098106384
EPL,2020,317,Andrew Robertson,87,DL,0,0,1,0.0,0.059014692902565,90,0,1688,0.41933903098106384,0.36032432317733765
EPL,2020,318,Aaron Wan-Bissaka,89,DR,0,1,1,0.0,0.06270546466112137,90,0,5584,0.23334060609340668,0.1706351488828659
EPL,2020,319,Luke Shaw,89,DL,0,0,3,0.0898863822221756,0.18697263300418854,90,2,1006,0.5119112133979797,0.4133262634277344
EPL,2020,320,Brandon Williams,89,DR,0,0,1,0.0,0.031206071376800537,90,0,8075,0.031206071376800537,0.031206071376800537
EPL,2020,321,Alex Telles,89,DL,0,0,1,0.0,0.06616562604904175,90,0,1828,0.0,0.0
EPL,2020,322,Timothy Castagne,75,DR,0,0,0,0.0,0.0,90,0,6157,0.08142354339361191,0.08142354339361191
EPL,2020,323,Luke Thomas,75,DL,1,0,0,0.06303860247135162,0.0,90,1,8562,0.08142354339361191,0.018384942784905434
EPL,2020,324,Reece James,80,DMR,0,0,3,0.0,0.10840794444084167,90,0,8067,0.17907069623470306,0.13395828008651733
EPL,2020,325,Ben Chilwell,80,DML,0,0,0,0.0,0.0,90,0,782,0.10477400571107864,0.10477400571107864
EPL,2020,326,Aaron Wan-Bissaka,89,DR,0,1,2,0.0,0.057254139333963394,90,0,5584,0.520771861076355,0.4827020466327667
EPL,2020,327,Luke Shaw,89,DL,0,0,3,0.0,0.11401943117380142,90,0,1006,0.4998437762260437,0.4998437762260437
EPL,2020,328,Trent Alexander-Arnold,87,DR,0,1,5,0.24053891003131866,0.7930175065994263,90,4,1791,1.055919885635376,0.38016021251678467
EPL,2020,329,Andrew Robertson,87,DL,0,0,1,0.0,0.058842696249485016,90,0,1688,0.4145399332046509,0.4145399332046509
EPL,2020,330,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.8012006878852844,0.8012006878852844
EPL,2020,331,João Cancelo,88,DL,1,0,1,0.06468186527490616,0.13746148347854614,81,3,2379,1.188442349433899,1.123760461807251
EPL,2020,332,Trent Alexander-Arnold,87,DR,0,1,5,0.24592915177345276,0.4207744300365448,90,4,1791,0.9957510828971863,0.5825463533401489
EPL,2020,333,Andrew Robertson,87,DL,0,0,2,0.0,0.05391780659556389,90,0,1688,0.8421531319618225,0.8421531319618225
EPL,2020,334,Aaron Wan-Bissaka,89,DR,0,0,2,0.0,0.2786467671394348,90,0,5584,0.2932946979999542,0.14786562323570251
EPL,2020,335,Luke Shaw,89,DL,0,0,0,0.02605387568473816,0.0,90,1,1006,0.17391949892044067,0.14786562323570251
EPL,2020,336,João Cancelo,88,DR,0,0,0,0.0,0.0,9,0,2379,0.5506019592285156,0.5506019592285156
EPL,2020,337,Oleksandr Zinchenko,88,DL,0,0,0,0.0,0.0,90,0,2958,0.5506019592285156,0.5506019592285156
EPL,2020,338,César Azpilicueta,80,DMR,0,0,2,0.0,0.2059394121170044,90,0,681,0.8077861666679382,0.6018467545509338
EPL,2020,339,Ben Chilwell,80,DML,0,0,1,0.09466461092233658,0.09713790565729141,90,1,782,0.29665935039520264,0.20199474692344666
EPL,2020,340,Marc Albrighton,75,DMR,0,0,0,0.0,0.0,69,0,753,0.0,0.0
EPL,2020,341,Luke Thomas,75,DML,0,0,0,0.0,0.0,90,0,8562,0.0,0.0
EPL,2020,342,Trent Alexander-Arnold,87,DR,0,0,2,0.0863548144698143,0.10726702958345413,90,3,1791,0.7837510108947754,0.6986493468284607
EPL,2020,343,Andrew Robertson,87,DL,0,2,4,0.03261050954461098,0.5736798644065857,90,1,1688,0.7874200940132141,0.31079602241516113
EPL,2020,344,César Azpilicueta,80,DMR,0,0,2,0.022130660712718964,0.5786774754524231,90,1,681,0.7562926411628723,0.7562926411628723
EPL,2020,345,Ben Chilwell,80,DML,1,0,4,0.8723976016044617,0.22727452218532562,90,4,782,1.6608200073242188,0.6143659949302673
EPL,2020,346,Trent Alexander-Arnold,87,DR,0,0,2,0.04447191581130028,0.08706597238779068,90,1,1791,0.5607175827026367,0.5607175827026367
EPL,2020,347,Andrew Robertson,87,DL,0,0,4,0.026621604338288307,0.42804381251335144,90,1,1688,0.5559478402137756,0.5293262600898743
EPL,2020,348,Kyle Walker,88,DR,0,0,0,0.0,0.0,90,0,638,0.6815792918205261,0.6815792918205261
EPL,2020,349,Oleksandr Zinchenko,88,DL,0,0,0,0.0902365893125534,0.0,90,2,2958,0.5590002536773682,0.49052926898002625
EPL,2020,350,Brandon Williams,89,DR,0,0,0,0.2694491744041443,0.0,90,1,8075,1.0470409393310547,0.7775918245315552
EPL,2020,351,Alex Telles,89,DL,0,0,1,0.020725570619106293,0.032036662101745605,90,1,1828,0.8342152237892151,0.8134896755218506
EPL,2021,0,Calum Chambers,83,DR,0,0,1,0.06179235130548477,0.05556105077266693,82,2,508,0.2036946415901184,0.0863412395119667
EPL,2021,1,Kieran Tierney,83,DL,0,0,6,0.15280190110206604,0.2726318836212158,90,3,8089,0.584770143032074,0.3305637836456299
EPL,2021,2,César Azpilicueta,80,DMR,0,0,0,0.028508665040135384,0.0,68,1,681,0.23289918899536133,0.2043905258178711
EPL,2021,3,Marcos Alonso,80,DML,1,0,2,0.18681584298610687,0.17627893388271332,87,3,1621,0.2946443259716034,0.0425470769405365
EPL,2021,4,Trent Alexander-Arnold,87,DR,0,0,3,0.07124833762645721,0.12918642163276672,90,2,1791,0.5755355954170227,0.5126877427101135
EPL,2021,5,Konstantinos Tsimikas,87,DL,0,0,0,0.15946871042251587,0.0,90,2,8852,0.22307556867599487,0.06360685080289841
EPL,2021,6,Vladimir Coufal,81,DR,0,0,2,0.0,0.40158432722091675,90,0,8965,0.45961758494377136,0.05803327634930611
EPL,2021,7,Aaron Cresswell,81,DL,1,0,1,0.08297497779130936,0.03790903091430664,90,2,534,0.544756293296814,0.49980276823043823
EPL,2021,8,João Cancelo,88,DR,0,0,3,0.1550714671611786,0.7480478882789612,90,3,2379,0.4240606427192688,0.2208082228899002
EPL,2021,9,Benjamin Mendy,88,DL,0,0,2,0.0,0.28852787613868713,80,0,3389,0.16540543735027313,0.13293083012104034
EPL,2021,10,Trent Alexander-Arnold,87,DR,0,1,7,0.04983004927635193,1.058872103691101,90,1,1791,1.3149915933609009,0.8712245225906372
EPL,2021,11,Konstantinos Tsimikas,87,DL,0,1,4,0.0,0.3992407023906708,90,0,8852,0.8559853434562683,0.8559853434562683
EPL,2021,12,Kyle Walker,88,DR,0,0,0,0.0185893215239048,0.0,90,1,638,0.7590027451515198,0.7404134273529053
EPL,2021,13,João Cancelo,88,DL,0,0,0,0.028549563139677048,0.0,90,1,2379,1.2655153274536133,1.2369657754898071
EPL,2021,14,Cédric Soares,83,DR,0,0,1,0.0,0.08961617946624756,90,0,847,0.12459070980548859,0.12459070980548859
EPL,2021,15,Kieran Tierney,83,DL,0,0,0,0.0,0.0,68,0,8089,0.0,0.0
EPL,2021,16,Reece James,80,DMR,1,1,4,0.48205679655075073,0.9835794568061829,90,4,8067,2.5173826217651367,1.9313795566558838
EPL,2021,17,Marcos Alonso,80,DML,0,0,5,0.0,0.3031741678714752,90,0,1621,1.3284170627593994,1.025242805480957
EPL,2021,18,Vladimir Coufal,81,DR,0,1,1,0.0,0.5506907105445862,90,0,8965,1.2324069738388062,1.2324069738388062
EPL,2021,19,Aaron Cresswell,81,DL,0,0,0,0.04939374327659607,0.0,90,1,534,0.22379812598228455,0.22379812598228455
EPL,2021,20,Kyle Walker,88,DR,0,0,0,0.0,0.0,49,0,638,0.2929868996143341,0.2929868996143341
EPL,2021,21,João Cancelo,88,DL,0,0,0,0.597283124923706,0.0,90,1,2379,1.9539953470230103,1.9539953470230103
EPL,2021,22,Cédric Soares,83,DR,0,0,0,0.0,0.0,90,0,847,0.11680477857589722,0.11680477857589722
EPL,2021,23,Kieran Tierney,83,DL,0,0,1,0.0,0.11680477857589722,90,0,8089,0.11680477857589722,0.0
EPL,2021,24,Vladimir Coufal,81,DR,0,0,1,0.0,0.038516562432050705,90,0,8965,0.5774775743484497,0.5774775743484497
EPL,2021,25,Aaron Cresswell,81,DL,0,0,1,0.0,0.09253901988267899,90,0,534,0.307551771402359,0.21501275897026062
EPL,2021,26,Trent Alexander-Arnold,87,DR,0,0,5,0.08596991747617722,0.37492308020591736,90,2,1791,0.5479996204376221,0.1647336333990097
EPL,2021,27,Andrew Robertson,87,DL,0,0,4,0.015082091093063354,0.15872524678707123,90,1,1688,0.17499850690364838,0.05051107704639435
EPL,2021,28,Reece James,80,DMR,0,1,1,0.0,0.021083561703562737,47,0,8067,0.0,0.0
EPL,2021,29,Marcos Alonso,80,DML,0,0,1,0.0,0.12165787070989609,90,0,1621,0.38513147830963135,0.38513147830963135
EPL,2021,30,Takehiro Tomiyasu,83,DR,0,0,0,0.06249725818634033,0.0,63,2,7931,0.10422500222921371,0.041727740317583084
EPL,2021,31,Kieran Tierney,83,DL,0,0,2,0.03831059858202934,0.07291220128536224,90,2,8089,0.3281119167804718,0.27326613664627075
EPL,2021,32,Kyle Walker,88,DR,0,0,0,0.07003726065158844,0.0,90,2,638,0.30188241600990295,0.24741464853286743
EPL,2021,33,João Cancelo,88,DL,0,0,1,0.041830118745565414,0.061767857521772385,90,2,2379,0.6609310507774353,0.6375300884246826
EPL,2021,34,Vladimir Coufal,81,DR,0,0,0,0.0,0.0,90,0,8965,0.11874356120824814,0.11874356120824814
EPL,2021,35,Aaron Cresswell,81,DL,0,0,2,0.09796923398971558,0.024712853133678436,90,2,534,0.16412101686000824,0.1394081711769104
EPL,2021,36,Callum Hudson-Odoi,80,DMR,0,0,1,0.04703328385949135,0.023383328691124916,84,1,6456,0.09087411314249039,0.020457498729228973
EPL,2021,37,Marcos Alonso,80,DML,0,0,0,0.07970710843801498,0.0,90,2,1621,0.08124014735221863,0.020457498729228973
EPL,2021,38,Trent Alexander-Arnold,87,DR,0,1,5,0.17094355821609497,0.9489991664886475,90,3,1791,1.9119470119476318,1.015201449394226
EPL,2021,39,Andrew Robertson,87,DL,0,0,4,0.0,0.2693529427051544,90,0,1688,2.0381455421447754,1.9718822240829468
EPL,2021,40,Takehiro Tomiyasu,83,DR,0,0,0,0.0,0.0,90,0,7931,0.21667137742042542,0.21667137742042542
EPL,2021,41,Kieran Tierney,83,DL,0,0,0,0.0,0.0,80,0,8089,0.00960747990757227,0.00960747990757227
EPL,2021,42,James Milner,87,DR,0,0,1,0.047787852585315704,0.04986320808529854,90,1,489,0.5639351606369019,0.4662841260433197
EPL,2021,43,Konstantinos Tsimikas,87,DL,0,0,4,0.021637363359332085,0.20889078080654144,90,1,8852,0.3799109160900116,0.3120945990085602
