,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
EPL,2015,523,Brendan Galloway,72,DL,0,0,0,0.0,0.0,90,0,909
EPL,2015,524,Joel Ward,78,DR,0,0,0,0.030514076352119446,0.0,90,1,510
EPL,2015,525,Pape Souaré,78,DL,0,0,1,0.12590144574642181,0.04863610863685608,90,2,513
EPL,2015,526,Daryl Janmaat,86,DR,0,1,1,0.0,0.47274601459503174,90,0,764
EPL,2015,527,Paul Dummett,86,DL,0,0,1,0.0,0.024320516735315323,90,0,853
EPL,2015,528,Bacary Sagna,88,DR,0,0,1,0.0,0.0131063936278224,90,0,625
EPL,2015,529,Aleksandar Kolarov,88,DL,1,0,2,0.18861091136932373,0.05928714945912361,90,3,621
EPL,2015,530,Maya Yoshida,74,DR,0,0,0,0.0,0.0,90,0,845
EPL,2015,531,Ryan Bertrand,74,DL,0,0,1,0.0,0.012416645884513855,90,0,835
EPL,2015,532,Danny Simpson,75,DR,0,0,0,0.0,0.0,81,0,746
EPL,2015,533,Christian Fuchs,75,DL,0,1,1,0.0,0.14199714362621307,90,0,749
EPL,2015,534,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638
EPL,2015,535,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641
EPL,2015,536,Branislav Ivanovic,80,DR,0,0,1,0.0,0.0585404671728611,90,0,682
EPL,2015,537,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2015,538,Carl Jenkinson,81,DR,0,0,0,0.0,0.0,90,0,938
EPL,2015,539,Aaron Cresswell,81,DL,0,0,2,0.077520452439785,0.4661695659160614,90,1,534
EPL,2015,540,Craig Dawson,76,DR,0,0,1,0.0,0.04453431814908981,90,0,804
EPL,2015,541,Jonny Evans,76,DL,0,0,0,0.0,0.0,90,0,807
EPL,2015,542,Nathaniel Clyne,87,DR,0,0,2,0.0,0.18866737186908722,90,0,603
EPL,2015,543,Alberto Moreno,87,DL,0,0,3,0.08453115075826645,0.06145082041621208,90,1,608
EPL,2015,544,Kyle Naughton,84,DR,0,0,1,0.0,0.0834951251745224,90,0,718
EPL,2015,545,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,546,Andre Wisdom,79,DR,0,0,1,0.0,0.3630559742450714,90,0,894
EPL,2015,547,Martin Olsson,79,DL,0,0,0,0.0,0.0,90,0,798
EPL,2015,548,Héctor Bellerín,83,DR,0,0,0,0.044941384345293045,0.0,90,1,492
EPL,2015,549,Nacho Monreal,83,DL,0,0,2,0.0,0.2576466202735901,90,0,495
EPL,2015,550,Glen Johnson,85,DR,0,0,0,0.0,0.0,90,0,944
EPL,2015,551,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,552,Bacary Sagna,88,DR,0,0,1,0.0,0.021114198490977287,90,0,625
EPL,2015,553,Aleksandar Kolarov,88,DL,0,0,1,0.15863484144210815,0.012277538888156414,90,3,621
EPL,2015,554,Kyle Naughton,84,DR,0,0,0,0.01159379631280899,0.0,90,1,718
EPL,2015,555,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,556,Danny Simpson,75,DR,0,0,0,0.041864607483148575,0.0,90,1,746
EPL,2015,557,Christian Fuchs,75,DL,0,0,0,0.017686139792203903,0.0,90,1,749
EPL,2015,558,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,559,Nathan Aké,90,DL,0,0,0,0.041071075946092606,0.0,90,2,579
EPL,2015,560,Andre Wisdom,79,DR,0,0,0,0.058604806661605835,0.0,90,1,894
EPL,2015,561,Martin Olsson,79,DL,0,0,1,0.0,0.0429435595870018,90,0,798
EPL,2015,562,Craig Dawson,76,DR,0,0,1,0.0,0.6124238967895508,90,0,804
EPL,2015,563,Chris Brunt,76,DL,0,0,0,0.0476757176220417,0.0,90,1,904
EPL,2015,564,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638
EPL,2015,565,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641
EPL,2015,566,Héctor Bellerín,83,DR,0,0,0,0.07945848256349564,0.0,90,1,492
EPL,2015,567,Nacho Monreal,83,DL,0,0,1,0.0,0.36133718490600586,90,0,495
EPL,2015,568,Paddy McNair,89,DR,0,0,1,0.036513980478048325,0.14083601534366608,48,1,559
EPL,2015,569,Matteo Darmian,89,DL,0,0,1,0.044947218149900436,0.0125739686191082,90,1,557
EPL,2015,570,James Tomkins,81,DR,0,0,0,0.0,0.0,90,0,530
EPL,2015,571,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2015,572,Cédric Soares,74,DR,0,0,3,0.0,0.2733447849750519,90,0,847
EPL,2015,573,Ryan Bertrand,74,DL,0,0,1,0.0,0.06649863719940186,90,0,835
EPL,2015,574,Alan Hutton,71,DR,0,0,0,0.02339162304997444,0.0,90,1,663
EPL,2015,575,Leandro Bacuna,71,DL,0,0,0,0.012009610421955585,0.0,80,1,674
EPL,2015,576,Branislav Ivanovic,80,DR,0,0,1,0.015196157619357109,0.06592727452516556,90,1,682
EPL,2015,577,Abdul Rahman Baba,80,DL,0,0,0,0.0,0.0,86,0,684
EPL,2015,578,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,579,Charlie Daniels,73,DL,0,0,0,0.0,0.0,90,0,459
EPL,2015,580,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2015,581,Paul Dummett,86,DL,0,0,0,0.0,0.0,90,0,853
EPL,2015,582,Nathaniel Clyne,87,DR,0,0,0,0.014502665027976036,0.0,90,1,603
EPL,2015,583,Alberto Moreno,87,DL,0,0,1,0.0,0.0391513966023922,90,0,608
EPL,2015,584,Seamus Coleman,72,DR,0,0,0,0.05332515016198158,0.0,90,2,585
EPL,2015,585,Brendan Galloway,72,DL,0,0,0,0.0,0.0,63,0,909
EPL,2015,586,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,587,Pape Souaré,78,DL,0,0,0,0.0,0.0,90,0,513
EPL,2015,588,Andre Wisdom,79,DR,0,0,0,0.0,0.0,48,0,894
EPL,2015,589,Martin Olsson,79,DL,0,0,0,0.0,0.0,90,0,798
EPL,2015,590,Seamus Coleman,72,DR,0,0,1,0.019002554938197136,0.07239075750112534,90,1,585
EPL,2015,591,Leighton Baines,72,DL,0,0,1,0.07239075750112534,0.021241793408989906,90,1,588
EPL,2015,592,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625
EPL,2015,593,Gaël Clichy,88,DL,0,0,0,0.0,0.0,90,0,613
EPL,2015,594,Angel Rangel,84,DR,0,0,0,0.02213001251220703,0.0,90,1,707
EPL,2015,595,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,596,DeAndre Yedlin,77,DR,0,0,0,0.0,0.0,18,0,727
EPL,2015,597,Patrick van Aanholt,77,DL,0,0,2,0.016801802441477776,0.44062986969947815,90,1,730
EPL,2015,598,Nyom,90,DR,0,1,1,0.0,0.44017359614372253,90,0,565
EPL,2015,599,Nathan Aké,90,DL,0,0,2,0.0,0.42488619685173035,90,0,579
EPL,2015,600,Joel Ward,78,DR,0,0,0,0.04121043533086777,0.0,90,1,510
EPL,2015,601,Pape Souaré,78,DL,0,0,0,0.0,0.0,90,0,513
EPL,2015,602,James Tomkins,81,DR,0,0,0,0.0,0.0,90,0,530
EPL,2015,603,Aaron Cresswell,81,DL,0,0,1,0.02794608660042286,0.04558191075921059,90,1,534
EPL,2015,604,Glen Johnson,85,DR,0,0,2,0.0,0.730670690536499,90,0,944
EPL,2015,605,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,606,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,607,Charlie Daniels,73,DL,0,0,0,0.0,0.0,90,0,459
EPL,2015,608,Guillermo Varela,89,DR,0,0,0,0.0,0.0,90,0,547
EPL,2015,609,Cameron Borthwick-Jackson,89,DL,0,0,0,0.0,0.0,90,0,1037
EPL,2015,610,Alan Hutton,71,DR,0,0,4,0.05181959643959999,0.6625290513038635,90,1,663
EPL,2015,611,Leandro Bacuna,71,DL,0,0,0,0.07008275389671326,0.0,90,2,674
EPL,2015,612,Héctor Bellerín,83,DR,0,0,0,0.04384266212582588,0.0,90,1,492
EPL,2015,613,Nacho Monreal,83,DL,0,0,0,0.0,0.0,90,0,495
EPL,2015,614,Nathaniel Clyne,87,DR,0,0,1,0.028495997190475464,0.02631625533103943,90,2,603
EPL,2015,615,Alberto Moreno,87,DL,0,0,6,0.05097581446170807,0.4604438543319702,90,1,608
EPL,2015,616,Craig Dawson,76,DR,1,0,0,0.5468544960021973,0.0,90,1,804
EPL,2015,617,Chris Brunt,76,DL,0,1,1,0.0,0.1182035356760025,90,0,904
EPL,2015,618,Kyle Walker,82,DR,0,0,2,0.0,0.03295302763581276,90,0,638
EPL,2015,619,Danny Rose,82,DL,0,0,3,0.28904470801353455,0.09396471828222275,90,1,641
EPL,2015,620,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2015,621,Paul Dummett,86,DL,0,0,1,0.0,0.03889542073011398,90,0,853
EPL,2015,622,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,623,Christian Fuchs,75,DL,0,0,0,0.0,0.0,90,0,749
EPL,2015,624,Branislav Ivanovic,80,DR,0,0,0,0.9541604518890381,0.0,90,2,682
EPL,2015,625,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2015,626,Craig Dawson,76,DR,0,0,0,0.44049888849258423,0.0,90,2,804
EPL,2015,627,Chris Brunt,76,DL,0,0,1,0.0,0.07577777653932571,76,0,904
EPL,2015,628,Adam Smith,73,DR,1,0,1,0.03708166629076004,0.05647122859954834,90,2,825
EPL,2015,629,Charlie Daniels,73,DL,1,0,1,0.8341495990753174,0.02151588723063469,90,3,459
EPL,2015,630,Cédric Soares,74,DR,0,0,2,0.0,0.07404252886772156,90,0,847
EPL,2015,631,Ryan Bertrand,74,DL,0,0,1,0.0,0.3138500154018402,90,0,835
EPL,2015,632,Kyle Walker,82,DR,0,1,3,0.0,0.6449954509735107,90,0,638
EPL,2015,633,Ben Davies,82,DL,0,0,0,0.0,0.0,90,0,660
EPL,2015,634,Glen Johnson,85,DR,0,0,2,0.08835966140031815,0.08813969790935516,90,3,944
EPL,2015,635,Erik Pieters,85,DL,0,0,3,0.0,0.5205845832824707,90,0,887
EPL,2015,636,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,637,Pape Souaré,78,DL,0,0,0,0.0,0.0,90,0,513
EPL,2015,638,Branislav Ivanovic,80,DR,1,0,0,0.07575628906488419,0.0,90,2,682
EPL,2015,639,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2015,640,Billy Jones,77,DR,0,0,1,0.0,0.04852793738245964,90,0,742
EPL,2015,641,Patrick van Aanholt,77,DL,0,0,0,0.10958391427993774,0.0,90,3,730
EPL,2015,642,Seamus Coleman,72,DR,0,0,1,0.0,0.042714446783065796,90,0,585
EPL,2015,643,Leighton Baines,72,DL,0,0,2,0.0,0.20181143283843994,90,0,588
EPL,2015,644,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,645,Christian Fuchs,75,DL,0,0,1,0.027521586045622826,0.013517748564481735,90,1,749
EPL,2015,646,Ashley Young,89,DR,0,0,0,0.0,0.0,90,0,631
EPL,2015,647,Daley Blind,89,DL,0,0,1,0.04317684471607208,0.021461810916662216,90,1,548
EPL,2015,648,Russell Martin,79,DR,0,0,1,0.0,0.057139329612255096,90,0,788
EPL,2015,649,Martin Olsson,79,DL,0,0,0,0.0,0.0,90,0,798
EPL,2015,650,Daryl Janmaat,86,DR,0,0,1,0.0,0.08738557994365692,90,0,764
EPL,2015,651,Paul Dummett,86,DL,0,0,0,0.0,0.0,90,0,853
EPL,2015,652,Alan Hutton,71,DR,0,0,1,0.0,0.06859996169805527,90,0,663
EPL,2015,653,Leandro Bacuna,71,DL,0,0,1,0.04150080308318138,0.010856949724256992,90,1,674
EPL,2015,654,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,655,Nathan Aké,90,DL,1,0,0,0.8973726630210876,0.0,90,1,579
EPL,2015,656,Nathaniel Clyne,87,DR,0,0,0,0.020983656868338585,0.0,90,1,603
EPL,2015,657,Alberto Moreno,87,DL,0,0,1,0.040799569338560104,0.011878052726387978,90,1,608
EPL,2015,658,Angel Rangel,84,DR,0,0,1,0.0,0.03836416080594063,70,0,707
EPL,2015,659,Neil Taylor,84,DL,0,0,1,0.0,0.09930308908224106,90,0,710
EPL,2015,660,James Tomkins,81,DR,0,0,0,0.06617681682109833,0.0,90,1,530
EPL,2015,661,Aaron Cresswell,81,DL,0,0,1,0.0,0.03409906104207039,90,0,534
EPL,2015,662,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,663,Nacho Monreal,83,DL,0,0,1,0.0,0.14102192223072052,90,0,495
EPL,2015,664,Bacary Sagna,88,DR,0,1,3,0.0,0.07852161675691605,90,0,625
EPL,2015,665,Aleksandar Kolarov,88,DL,0,0,2,0.020399661734700203,0.04470137134194374,90,2,621
EPL,2015,666,Glen Johnson,85,DR,0,1,1,0.0,0.5899931788444519,90,0,944
EPL,2015,667,Erik Pieters,85,DL,0,0,0,0.07895588874816895,0.0,90,1,887
EPL,2015,668,Ashley Young,89,DR,0,0,0,0.0,0.0,90,0,631
EPL,2015,669,Daley Blind,89,DL,0,0,0,0.0,0.0,90,0,548
EPL,2015,670,Angel Rangel,84,DR,0,0,0,0.13379345834255219,0.0,90,2,707
EPL,2015,671,Neil Taylor,84,DL,0,0,1,0.06947245448827744,0.05997072905302048,90,1,710
EPL,2015,672,Craig Dawson,76,DR,0,0,0,0.10508710145950317,0.0,90,1,804
EPL,2015,673,Jonny Evans,76,DL,0,0,1,0.0,0.016325589269399643,90,0,807
EPL,2015,674,Kyle Walker,82,DR,0,0,0,0.0,0.0,90,0,638
EPL,2015,675,Ben Davies,82,DL,0,1,1,0.0,0.03252724930644035,90,0,660
EPL,2015,676,Russell Martin,79,DR,0,0,1,0.0,0.04403761401772499,90,0,788
EPL,2015,677,Martin Olsson,79,DL,0,0,1,0.0,0.04198461398482323,90,0,798
EPL,2015,678,Alan Hutton,71,DR,0,0,2,0.061040423810482025,0.33217671513557434,90,1,663
EPL,2015,679,Leandro Bacuna,71,DL,0,0,2,0.02485770918428898,0.03613318130373955,90,1,674
EPL,2015,680,James Tomkins,81,DR,0,0,0,0.0,0.0,50,0,530
EPL,2015,681,Aaron Cresswell,81,DL,1,0,1,0.02819446288049221,0.03265663608908653,79,1,534
EPL,2015,682,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,683,Charlie Daniels,73,DL,0,0,0,0.0,0.0,90,0,459
EPL,2015,684,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,685,Pape Souaré,78,DL,0,0,1,0.0,0.017430530861020088,90,0,513
EPL,2015,686,Branislav Ivanovic,80,DR,0,0,2,0.06757298856973648,0.18274793028831482,90,2,682
EPL,2015,687,César Azpilicueta,80,DL,0,0,0,0.011183221824467182,0.0,90,1,681
EPL,2015,688,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,689,José Holebas,90,DL,0,0,0,0.0,0.0,90,0,568
EPL,2015,690,Nathaniel Clyne,87,DR,0,0,1,0.0,0.018683599308133125,90,0,603
EPL,2015,691,Alberto Moreno,87,DL,0,0,3,0.03570807725191116,0.06550578773021698,90,2,608
EPL,2015,692,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,693,Christian Fuchs,75,DL,0,0,1,0.0,0.09626198559999466,90,0,749
EPL,2015,694,Bacary Sagna,88,DR,0,0,0,0.0,0.0,90,0,625
EPL,2015,695,Aleksandar Kolarov,88,DL,0,0,1,0.0,0.024445628747344017,90,0,621
EPL,2015,696,Billy Jones,77,DR,0,0,0,0.0,0.0,90,0,742
EPL,2015,697,Patrick van Aanholt,77,DL,0,0,3,0.0,0.23166853189468384,90,0,730
EPL,2015,698,Daryl Janmaat,86,DR,0,0,1,0.0,0.13251414895057678,90,0,764
EPL,2015,699,Paul Dummett,86,DL,0,0,0,0.0,0.0,90,0,853
EPL,2015,700,Seamus Coleman,72,DR,0,0,2,0.0776098445057869,0.2936236262321472,90,1,585
EPL,2015,701,Leighton Baines,72,DL,0,0,1,0.05991793051362038,0.0368887335062027,90,1,588
EPL,2015,702,Cuco Martina,74,DR,1,0,0,0.012137399055063725,0.0,90,1,832
EPL,2015,703,Ryan Bertrand,74,DL,0,1,2,0.0,0.5468718409538269,90,0,835
EPL,2015,704,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,705,Nacho Monreal,83,DL,0,0,1,0.07023400068283081,0.5753552317619324,90,1,495
EPL,2015,706,Craig Dawson,76,DR,0,0,1,0.07648061960935593,0.10185308754444122,90,2,804
EPL,2015,707,Jonny Evans,76,DL,0,0,2,0.27504318952560425,0.3687121570110321,90,2,807
EPL,2015,708,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2015,709,Paul Dummett,86,DL,0,0,0,0.11659916490316391,0.0,90,1,853
EPL,2015,710,Ikechi Anya,90,DR,0,0,0,0.0,0.0,90,0,577
EPL,2015,711,Nathan Aké,90,DL,0,0,1,0.0,0.0905502587556839,64,0,579
EPL,2015,712,Russell Martin,79,DR,0,0,0,0.0,0.0,90,0,788
EPL,2015,713,Robbie Brady,79,DL,0,0,1,0.12864524126052856,0.010311959311366081,90,2,789
EPL,2015,714,Alan Hutton,71,DR,0,0,1,0.0,0.03987807407975197,90,0,663
EPL,2015,715,Leandro Bacuna,71,DL,0,0,0,0.019569091498851776,0.0,70,1,674
EPL,2015,716,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,717,Pape Souaré,78,DL,0,0,1,0.0,0.018378783017396927,90,0,513
EPL,2015,718,Kyle Naughton,84,DR,0,0,1,0.0,0.024765996262431145,90,0,718
EPL,2015,719,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,720,Seamus Coleman,72,DR,0,0,0,0.05069182813167572,0.0,90,1,585
EPL,2015,721,Brendan Galloway,72,DL,0,0,1,0.06442207843065262,0.018001848831772804,90,1,909
EPL,2015,722,Glen Johnson,85,DR,0,0,0,0.0,0.0,90,0,944
EPL,2015,723,Erik Pieters,85,DL,0,0,1,0.0,0.015840288251638412,90,0,887
EPL,2015,724,Héctor Bellerín,83,DR,0,0,1,0.0,0.2580429017543793,90,0,492
EPL,2015,725,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,83,0,545
EPL,2015,726,Adam Smith,73,DR,0,0,0,0.0,0.0,90,0,825
EPL,2015,727,Charlie Daniels,73,DL,0,0,2,0.0,0.11369691789150238,90,0,459
EPL,2015,728,Ashley Young,89,DR,0,0,1,0.0,0.014145835302770138,90,0,631
EPL,2015,729,Matteo Darmian,89,DL,0,0,0,0.0,0.0,71,0,557
EPL,2015,730,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2015,731,César Azpilicueta,80,DL,0,0,0,0.05378234013915062,0.0,90,1,681
EPL,2015,732,James Tomkins,81,DR,0,0,3,0.009119958616793156,0.5698895454406738,90,1,530
EPL,2015,733,Carl Jenkinson,81,DL,0,0,1,0.0,0.2692088782787323,90,0,938
EPL,2015,734,Cuco Martina,74,DR,0,0,0,0.0,0.0,71,0,832
EPL,2015,735,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2015,736,Danny Simpson,75,DR,0,0,0,0.0,0.0,90,0,746
EPL,2015,737,Christian Fuchs,75,DL,0,0,2,0.10069728642702103,0.31234613060951233,90,2,749
EPL,2015,738,Bacary Sagna,88,DR,0,0,1,0.02699902653694153,0.07422357052564621,90,1,625
EPL,2015,739,Aleksandar Kolarov,88,DL,0,0,4,0.0515638142824173,0.2526377737522125,90,2,621
EPL,2015,740,Billy Jones,77,DR,0,0,0,0.0,0.0,90,0,742
EPL,2015,741,Patrick van Aanholt,77,DL,0,0,2,0.015232420526444912,0.1271628737449646,90,1,730
EPL,2015,742,Nathaniel Clyne,87,DR,0,0,1,0.014450782909989357,0.12494243681430817,90,1,603
EPL,2015,743,Alberto Moreno,87,DL,0,0,2,0.0,0.08469050377607346,90,0,608
EPL,2015,744,James Tomkins,81,DR,0,0,0,0.0,0.0,90,0,530
EPL,2015,745,Aaron Cresswell,81,DL,0,0,4,0.10002569854259491,0.506515622138977,90,2,534
EPL,2015,746,Nathaniel Clyne,87,DR,0,0,0,0.0,0.0,90,0,603
EPL,2015,747,Alberto Moreno,87,DL,0,0,2,0.03429044038057327,0.13694021105766296,66,2,608
EPL,2015,748,Craig Dawson,76,DR,0,0,1,0.10909201949834824,0.08818516135215759,90,2,804
EPL,2015,749,Chris Brunt,76,DL,0,0,2,0.0,0.1808508038520813,90,0,904
EPL,2015,750,Glen Johnson,85,DR,0,0,0,0.0880293920636177,0.0,90,2,944
EPL,2015,751,Erik Pieters,85,DL,0,0,1,0.0,0.009275083430111408,90,0,887
EPL,2015,752,Héctor Bellerín,83,DR,0,0,1,0.0,0.12775513529777527,90,0,492
EPL,2015,753,Nacho Monreal,83,DL,0,0,1,0.020703677088022232,0.12761922180652618,90,1,495
EPL,2015,754,Daryl Janmaat,86,DR,0,0,1,0.015803491696715355,0.09920897334814072,90,1,764
EPL,2015,755,Paul Dummett,86,DL,0,0,0,0.0,0.0,90,0,853
EPL,2015,756,Danny Simpson,75,DR,0,0,0,0.0,0.0,75,0,746
EPL,2015,757,Christian Fuchs,75,DL,0,0,1,0.0,0.022278176620602608,90,0,749
EPL,2015,758,Adam Smith,73,DR,0,0,0,0.03627045452594757,0.0,90,2,825
EPL,2015,759,Charlie Daniels,73,DL,0,0,0,0.018693149089813232,0.0,90,1,459
EPL,2015,760,Ashley Young,89,DR,0,1,4,0.07785986363887787,0.6057444214820862,79,1,631
EPL,2015,761,Daley Blind,89,DL,0,0,1,0.0,0.07656589150428772,90,0,548
EPL,2015,762,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2015,763,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2015,764,Russell Martin,79,DR,0,0,0,0.016474472358822823,0.0,90,1,788
EPL,2015,765,Robbie Brady,79,DL,0,0,1,0.06205345317721367,0.06846652925014496,90,1,789
EPL,2015,766,Cuco Martina,74,DR,0,0,1,0.0,0.3049468994140625,90,0,832
EPL,2015,767,Ryan Bertrand,74,DL,0,0,2,0.05240277200937271,0.15994100272655487,90,1,835
EPL,2015,768,Billy Jones,77,DR,0,0,1,0.0,0.11182299256324768,90,0,742
EPL,2015,769,Patrick van Aanholt,77,DL,0,0,1,0.10801038891077042,0.10624254494905472,90,3,730
EPL,2015,770,Alan Hutton,71,DR,0,0,0,0.0,0.0,79,0,663
EPL,2015,771,Aly Cissokho,71,DL,0,0,1,0.0,0.028833135962486267,90,0,666
EPL,2015,772,Nyom,90,DR,0,0,0,0.0,0.0,90,0,565
EPL,2015,773,José Holebas,90,DL,0,0,2,0.02456538751721382,0.031553979963064194,90,1,568
EPL,2015,774,Bacary Sagna,88,DR,0,1,1,0.0,0.06362149119377136,90,0,625
EPL,2015,775,Aleksandar Kolarov,88,DL,0,1,1,0.029592709615826607,0.06351663172245026,90,2,621
EPL,2015,776,Joel Ward,78,DR,0,0,0,0.0,0.0,90,0,510
EPL,2015,777,Pape Souaré,78,DL,0,0,0,0.0,0.0,90,0,513
EPL,2015,778,Branislav Ivanovic,80,DR,0,0,0,0.0,0.0,90,0,682
EPL,2015,779,César Azpilicueta,80,DL,0,0,0,0.06867139041423798,0.0,90,1,681
EPL,2015,780,Seamus Coleman,72,DR,0,0,2,0.0,0.0572517067193985,90,0,585
EPL,2015,781,Leighton Baines,72,DL,0,0,0,0.0,0.0,90,0,588
EPL,2015,782,Kyle Walker,82,DR,0,0,2,0.015195665881037712,0.04418331757187843,90,1,638
EPL,2015,783,Ben Davies,82,DL,0,0,1,0.07611194252967834,0.09631553292274475,90,3,660
EPL,2015,784,Daryl Janmaat,86,DR,0,0,1,0.014643147587776184,0.038976144045591354,90,1,764
EPL,2015,785,Paul Dummett,86,DL,1,0,0,0.049918655306100845,0.0,90,1,853
EPL,2015,786,Ashley Young,89,DR,0,0,0,0.0,0.0,90,0,631
EPL,2015,787,Matteo Darmian,89,DL,0,0,0,0.017554491758346558,0.0,90,1,557
EPL,2015,788,Leandro Bacuna,71,DR,0,0,0,0.036512698978185654,0.0,90,1,674
EPL,2015,789,Aly Cissokho,71,DL,0,0,0,0.025538133457303047,0.0,90,1,666
EPL,2015,790,Joel Ward,78,DR,0,0,0,0.013112179934978485,0.0,90,1,510
EPL,2015,791,Pape Souaré,78,DL,0,0,1,0.0,0.014859667979180813,90,0,513
EPL,2015,792,Adam Smith,73,DR,0,0,2,0.025360433384776115,0.5193467736244202,90,2,825
EPL,2015,793,Charlie Daniels,73,DL,0,0,1,0.03415128216147423,0.02777317725121975,90,1,459
EPL,2015,794,James Tomkins,81,DR,0,0,0,0.13583405315876007,0.0,63,1,530
EPL,2015,795,Aaron Cresswell,81,DL,0,0,0,0.0,0.0,90,0,534
EPL,2015,796,Cédric Soares,74,DR,0,0,1,0.0,0.019817262887954712,83,0,847
EPL,2015,797,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2015,798,Nyom,90,DR,0,0,1,0.0,0.01974414847791195,69,0,565
EPL,2015,799,José Holebas,90,DL,0,0,0,0.0,0.0,90,0,568
EPL,2015,800,Glen Johnson,85,DR,0,0,0,0.022008264437317848,0.0,90,1,944
EPL,2015,801,Erik Pieters,85,DL,0,0,0,0.0,0.0,90,0,887
EPL,2015,802,Russell Martin,79,DR,0,0,0,0.0,0.0,90,0,788
EPL,2015,803,Robbie Brady,79,DL,0,0,0,0.0,0.0,90,0,789
EPL,2015,804,Kyle Naughton,84,DR,0,0,0,0.0,0.0,36,0,718
EPL,2015,805,Neil Taylor,84,DL,0,0,0,0.03411662578582764,0.0,90,1,710
EPL,2015,806,Billy Jones,77,DR,0,0,0,0.0,0.0,90,0,742
EPL,2015,807,Patrick van Aanholt,77,DL,0,1,2,0.030123980715870857,1.3908376693725586,90,1,730
EPL,2015,808,Branislav Ivanovic,80,DR,0,1,1,0.0,0.6614530086517334,90,0,682
EPL,2015,809,César Azpilicueta,80,DL,1,0,0,0.6614530086517334,0.0,90,1,681
EPL,2015,810,Craig Dawson,76,DR,0,0,0,0.014525200240314007,0.0,90,1,804
EPL,2015,811,Jonny Evans,76,DL,0,0,1,0.0,0.042016755789518356,90,0,807
EPL,2015,812,Bacary Sagna,88,DR,0,0,2,0.0,0.11185985803604126,90,0,625
EPL,2015,813,Gaël Clichy,88,DL,0,0,1,0.0,0.026617955416440964,90,0,613
EPL,2015,814,John Stones,72,DR,0,0,0,0.0,0.0,90,0,586
EPL,2015,815,Leighton Baines,72,DL,0,0,1,0.0,0.0945882722735405,90,0,588
EPL,2015,816,Nathaniel Clyne,87,DR,0,0,0,0.020053617656230927,0.0,90,1,603
EPL,2015,817,Alberto Moreno,87,DL,0,0,2,0.40318891406059265,0.09170086681842804,90,5,608
EPL,2015,818,Héctor Bellerín,83,DR,0,0,0,0.0,0.0,90,0,492
EPL,2015,819,Nacho Monreal,83,DL,0,0,2,0.0,0.08560457080602646,90,0,495
EPL,2015,820,Kyle Walker,82,DR,0,0,0,0.01113018300384283,0.0,90,1,638
